1569493285773;-8924;8724;3260
1569493285775;-8856;8704;3144
1569493285777;-8960;8936;3372
1569493285779;-9052;9104;3484
1569493285781;-8532;9192;3776
1569493285783;-8652;9556;3792
1569493285785;-8388;9392;3764
1569493285787;-8000;9508;3644
1569493285790;-7688;9512;3728
1569493285792;-7396;9732;3808
1569493285794;-7252;10160;3988
1569493285796;-6948;9536;3844
1569493285798;-7164;10036;3848
1569493285800;-6688;9812;4064
1569493285802;-6540;10100;4336
1569493285804;-6204;9980;4360
1569493285806;-5540;10232;4016
1569493285808;-5700;10324;4120
1569493285810;-5540;10572;3968
1569493285812;-5500;10660;4176
1569493285815;-5464;10680;4320
1569493285817;-4956;10480;4272
1569493285819;-5124;10808;4184
1569493285821;-5280;10392;3988
1569493285823;-4936;10708;4240
1569493285825;-5240;11192;4576
1569493285827;-5416;11484;4588
1569493285829;-5104;11852;5024
1569493285831;-5036;11672;5280
1569493285833;-5768;11808;5436
1569493285835;-6060;11652;5936
1569493285837;-6148;12184;6332
1569493285839;-5720;11624;6464
1569493285842;-6016;11940;6264
1569493285844;-6000;12052;6112
1569493285846;-6232;12512;6568
1569493285848;-5824;12696;6964
1569493285850;-5952;12892;7196
1569493285852;-6192;13060;7656
1569493285854;-6464;13740;7816
1569493285856;-6612;13512;7980
1569493285858;-6620;13736;7872
1569493285860;-6640;14168;7632
1569493285862;-6344;13904;7768
1569493285864;-6180;13248;7304
1569493285866;-6076;13140;6908
1569493285869;-7236;14404;6844
1569493285871;-7172;14028;6744
1569493285873;-7100;13424;6472
1569493285875;-7072;13476;6264
1569493285877;-7340;13352;6024
1569493285879;-10336;11576;6196
1569493285881;-9012;14408;5804
1569493285883;-8664;12596;7112
1569493285885;-7532;12696;5856
1569493285887;-8248;12024;5492
1569493285889;-8456;13252;5344
1569493285891;-8492;13264;5176
1569493285893;-7744;13152;5428
1569493285896;-7848;12312;5568
1569493285898;-7840;13056;5252
1569493285900;-8212;13064;5208
1569493285902;-8720;12440;5732
1569493285904;-8908;13100;5652
1569493285906;-9356;12644;5288
1569493285908;-9116;12940;5960
1569493285910;-9092;12700;5920
1569493285912;-8968;13440;5636
1569493285914;-9104;13268;5848
1569493285916;-8396;13952;5564
1569493285918;-8748;13836;5780
1569493285920;-8708;13684;6068
1569493285923;-8848;13556;5816
1569493285925;-8432;13328;5692
1569493285927;-8264;13552;5400
1569493285929;-9180;13832;5440
1569493285931;-8796;13348;5212
1569493285933;-8324;12864;5124
1569493285935;-8448;14084;5580
1569493285937;-8668;13540;5804
1569493285939;-8884;13276;5236
1569493285941;-8868;13296;5376
1569493285943;-8584;13212;5692
1569493285946;-9116;13236;5912
1569493285948;-8500;13324;6052
1569493285950;-8880;13708;6528
1569493285952;-9176;13560;6264
1569493285954;-9364;13476;6024
1569493285956;-9120;13388;6180
1569493285958;-9040;13320;6292
1569493285960;-9064;13744;6144
1569493285962;-9456;13800;6180
1569493285964;-9728;13480;6028
1569493285966;-9448;13628;6180
1569493285968;-9552;13708;6156
1569493285970;-9636;13580;6660
1569493285973;-9696;13696;6472
1569493285975;-9680;13796;6324
1569493285977;-9796;13896;6540
1569493285979;-10024;13732;6660
1569493285981;-9660;13920;6376
1569493285983;-9588;13856;6300
1569493285985;-9288;13780;6028
1569493285987;-9172;13788;5540
1569493285989;-9240;13540;5692
1569493285991;-8976;13736;5620
1569493285993;-9148;13616;5592
1569493285995;-9032;13320;5672
1569493285997;-8960;13208;5512
1569493286000;-9012;13248;5400
1569493286002;-9008;13028;5460
1569493286004;-8936;13008;5340
1569493286006;-9144;13056;5056
1569493286008;-9044;12948;4912
1569493286010;-8856;12804;4924
1569493286012;-9068;12696;4816
1569493286014;-9048;12444;4668
1569493286016;-9260;12464;4576
1569493286018;-9308;12580;4376
1569493286020;-9036;12224;4288
1569493286022;-9280;12008;4456
1569493286024;-9416;12044;4184
1569493286027;-9356;11976;4100
1569493286029;-9340;12052;4200
1569493286031;-9272;11932;4080
1569493286033;-9268;11772;4124
1569493286035;-9340;12068;3832
1569493286037;-9432;11896;3944
1569493286039;-9448;11820;3916
1569493286041;-9536;11976;4132
1569493286043;-9388;11916;4168
1569493286045;-9212;12160;4240
1569493286047;-9584;12120;4076
1569493286049;-9648;11888;3920
1569493286051;-9916;12148;4244
1569493286054;-9972;11956;4540
1569493286056;-9704;12220;4508
1569493286058;-9668;12168;4408
1569493286060;-9596;12224;4404
1569493286062;-9744;12016;4300
1569493286064;-9732;12296;4596
1569493286066;-9696;12232;4504
1569493286068;-9924;12040;4544
1569493286070;-10120;12148;4808
1569493286072;-10176;12176;5032
1569493286074;-10044;12112;4772
1569493286076;-10164;12288;4924
1569493286079;-9992;12372;4672
1569493286081;-9944;12152;4788
1569493286083;-9892;12344;4728
1569493286085;-9796;12404;4548
1569493286087;-9760;12300;4680
1569493286089;-9956;12380;4740
1569493286091;-9996;12380;4872
1569493286093;-9952;12404;4852
1569493286095;-10088;12272;4788
1569493286097;-9844;12152;4692
1569493286099;-10144;11952;4732
1569493286101;-9596;12248;4708
1569493286104;-9608;12416;4548
1569493286106;-9420;12400;4392
1569493286108;-9208;12396;4036
1569493286110;-9204;12160;4192
1569493286112;-9356;12420;4424
1569493286114;-9584;12320;4324
1569493286116;-9504;12440;4648
1569493286118;-9512;12388;4480
1569493286120;-9404;12424;4476
1569493286122;-9440;12588;4488
1569493286124;-9308;12692;4152
1569493286126;-9252;12324;4004
1569493286128;-9468;12284;4500
1569493286131;-9188;12600;4292
1569493286133;-9092;12704;4180
1569493286135;-9132;12420;4128
1569493286137;-9564;12232;3980
1569493286139;-9200;12440;4236
1569493286141;-9088;12172;4092
1569493286143;-8956;12020;3820
1569493286145;-8932;12024;3864
1569493286147;-9188;12100;3800
1569493286149;-9524;11800;4052
1569493286151;-8876;11648;4124
1569493286153;-8992;11800;3740
1569493286155;-9284;11864;3716
1569493286158;-9172;11744;3752
1569493286160;-9340;11900;4212
1569493286162;-9216;11608;4228
1569493286164;-9204;11604;4316
1569493286166;-9288;11828;4408
1569493286168;-9328;11932;4332
1569493286170;-9304;12164;4296
1569493286172;-9132;12064;4284
1569493286174;-8724;12036;4336
1569493286176;-8928;11920;4316
1569493286178;-9076;11908;4484
1569493286180;-9136;11680;4396
1569493286182;-8876;11916;4820
1569493286185;-8856;11748;4472
1569493286187;-9040;11944;4264
1569493286189;-8672;11788;4440
1569493286191;-8972;11488;4468
1569493286193;-8792;11928;4504
1569493286195;-8824;11924;4504
1569493286197;-8896;11832;4628
1569493286199;-8588;11744;4496
1569493286201;-8360;11664;4556
1569493286203;-8484;11816;4788
1569493286205;-8440;11792;4872
1569493286207;-8280;11916;4796
1569493286209;-8548;12012;4920
1569493286212;-8420;12100;4772
1569493286214;-8504;11932;5020
1569493286216;-8352;12064;5400
1569493286218;-8520;11928;5148
1569493286220;-8572;12124;5388
1569493286222;-8580;12064;5316
1569493286224;-8548;12104;5332
1569493286226;-8904;11968;5256
1569493286228;-8860;12012;5640
1569493286230;-9256;12552;5836
1569493286232;-8880;12540;5508
1569493286235;-8472;12688;5452
1569493286237;-8504;12320;5608
1569493286239;-8472;12456;5964
1569493286241;-8772;12616;6208
1569493286243;-8728;12588;6156
1569493286245;-8940;12432;6100
1569493286247;-8696;12580;6260
1569493286249;-8652;12960;6100
1569493286251;-8480;12880;6064
1569493286253;-8480;12984;6304
1569493286255;-8444;12816;6108
1569493286257;-8916;12908;6340
1569493286259;-8732;12728;6484
1569493286262;-8688;12668;5936
1569493286264;-8144;12340;5844
1569493286266;-8672;12604;5784
1569493286268;-8612;12604;5916
1569493286270;-8444;12716;6188
1569493286272;-8516;12460;5876
1569493286274;-8908;12652;5552
1569493286276;-8712;12604;5820
1569493286278;-8188;12572;5804
1569493286280;-8352;12712;5616
1569493286282;-8548;12600;5744
1569493286284;-8460;12732;5356
1569493286286;-8412;12776;5392
1569493286289;-8808;12680;5664
1569493286291;-8644;12844;5872
1569493286293;-8528;13012;5940
1569493286295;-8424;12936;5724
1569493286297;-8520;12872;5844
1569493286299;-8712;13008;5984
1569493286301;-8548;13100;5924
1569493286303;-8740;13188;6052
1569493286305;-8600;13180;5920
1569493286307;-8960;13096;5964
1569493286309;-8840;13212;6000
1569493286311;-9092;13056;5884
1569493286313;-8928;12992;6000
1569493286316;-9244;12932;5816
1569493286318;-9052;12980;6148
1569493286320;-9300;12948;5984
1569493286322;-9416;12940;6004
1569493286324;-9500;12912;5968
1569493286326;-9672;12920;5944
1569493286328;-9876;12776;5900
1569493286330;-9828;12724;5936
1569493286332;-9820;12732;6044
1569493286334;-9772;12768;6264
1569493286336;-9884;12716;6148
1569493286338;-9760;12736;6412
1569493286340;-9964;12816;6376
1569493286343;-10176;13020;6436
1569493286345;-9764;12716;6460
1569493286347;-9708;12596;7024
1569493286349;-9772;12740;7120
1569493286351;-9864;12572;7192
1569493286353;-9552;12768;7192
1569493286355;-9816;12784;7156
1569493286357;-10136;12772;7272
1569493286359;-9920;12800;7516
1569493286361;-9700;12768;7748
1569493286363;-9676;12512;7568
1569493286366;-9316;13220;7708
1569493286368;-9524;13036;7592
1569493286370;-9108;13144;7776
1569493286372;-9184;13084;7784
1569493286374;-9252;13004;7684
1569493286376;-9160;13024;7556
1569493286378;-9280;13264;7476
1569493286380;-9320;13224;7112
1569493286382;-9208;12744;7460
1569493286384;-9232;12872;7284
1569493286386;-9140;12852;7208
1569493286388;-9164;12508;7020
1569493286390;-9176;12504;6968
1569493286393;-9252;12432;6764
1569493286395;-9204;12352;6772
1569493286397;-9436;12220;6540
1569493286399;-9424;12304;6628
1569493286401;-9372;12080;6376
1569493286403;-9468;11900;6232
1569493286405;-9804;12100;5932
1569493286407;-9672;11752;6272
1569493286409;-9564;11752;6188
1569493286411;-9808;11604;6464
1569493286413;-10520;10908;6332
1569493286415;-9392;12436;6168
1569493286417;-9172;11940;6084
1569493286420;-9444;11764;6232
1569493286422;-9928;11560;6168
1569493286424;-9480;11804;6492
1569493286426;-8964;12128;6224
1569493286428;-9232;12080;6280
1569493286430;-9268;12028;6316
1569493286432;-9404;11956;6228
1569493286434;-9472;11696;6160
1569493286436;-9636;11796;6176
1569493286438;-9528;11680;6080
1569493286440;-9896;11672;6060
1569493286442;-9756;11752;6072
1569493286444;-9576;11460;6000
1569493286447;-10560;10500;5988
1569493286449;-9384;12172;5640
1569493286451;-9172;11728;5572
1569493286453;-9532;11752;5632
1569493286455;-9896;11848;5512
1569493286457;-9668;10976;5448
1569493286459;-9820;11600;5540
1569493286461;-10336;11496;5948
1569493286463;-10128;11420;6456
1569493286465;-10380;11360;6620
1569493286467;-10544;11320;6448
1569493286469;-10160;11308;6796
1569493286471;-10520;11436;7080
1569493286474;-10412;11344;7304
1569493286476;-10528;11332;7424
1569493286478;-10748;11076;7548
1569493286480;-10740;11060;8180
1569493286482;-10752;11972;8056
1569493286484;-10328;11192;7672
1569493286486;-10536;11160;7708
1569493286488;-10352;11280;7768
1569493286490;-10012;11068;7848
1569493286492;-10644;11188;7744
1569493286494;-11120;10988;7508
1569493286496;-10452;11620;7748
1569493286499;-10024;11212;7980
1569493286501;-10120;11320;7992
1569493286503;-10488;11176;7772
1569493286505;-10644;10920;8212
1569493286507;-11676;10868;8396
1569493286509;-10296;11780;8068
1569493286511;-10780;10952;8180
1569493286513;-10448;10932;8048
1569493286515;-10432;10892;7712
1569493286517;-10548;11012;7436
1569493286519;-10568;10884;7392
1569493286521;-10236;11172;7288
1569493286523;-10436;11348;7000
1569493286526;-11044;11180;7020
1569493286528;-11032;10576;6840
1569493286530;-10796;11136;7164
1569493286532;-10120;11236;6968
1569493286534;-9972;11372;7188
1569493286536;-10196;11372;7320
1569493286538;-9572;11408;7672
1569493286540;-9572;11496;7124
1569493286542;-10408;11416;7112
1569493286544;-9456;11412;7480
1569493286546;-9732;11324;7008
1569493286548;-9752;11388;7132
1569493286550;-9716;11352;7320
1569493286553;-10140;10804;7204
1569493286555;-10436;11084;7436
1569493286557;-9496;11280;7004
1569493286559;-9760;11544;7324
1569493286561;-9336;11292;7268
1569493286563;-9608;11460;7484
1569493286565;-9240;11208;7900
1569493286567;-9292;11024;7600
1569493286569;-9448;11168;8120
1569493286571;-9424;10936;8180
1569493286573;-9476;11344;7852
1569493286575;-9436;10944;8484
1569493286577;-9340;11576;8616
1569493286580;-8884;11212;8768
1569493286582;-8620;11448;8368
1569493286584;-9264;11332;7836
1569493286586;-9720;10956;8544
1569493286588;-9536;10872;8296
1569493286590;-9728;10328;8372
1569493286592;-9624;11408;8388
1569493286594;-9800;12084;8284
1569493286596;-11496;8188;9012
1569493286598;-11904;92;9816
1569493286600;-1304;9416;7516
1569493286602;-6640;11736;7344
1569493286605;-8528;10008;7532
1569493286607;-8616;10324;7640
1569493286609;-9492;10632;7880
1569493286611;-9388;9804;8328
1569493286613;-8584;9076;8288
1569493286615;-9032;9252;7800
1569493286617;-9628;9308;8176
1569493286619;-9372;9400;8340
1569493286621;-10000;9336;8372
1569493286623;-9264;8560;8264
1569493286625;-9260;9424;8512
1569493286627;-9524;9836;8016
1569493286630;-8964;9228;7692
1569493286632;-9684;9120;8212
1569493286634;-9088;9512;8228
1569493286636;-10024;9244;8188
1569493286638;-8744;9084;7836
1569493286640;-9348;9012;7988
1569493286642;-9076;9224;8132
1569493286644;-8776;9496;8016
1569493286646;-8832;9632;7692
1569493286648;-9256;9448;7000
1569493286650;-9420;9080;7552
1569493286652;-8952;9420;7476
1569493286654;-8548;8792;7260
1569493286657;-9092;8864;7012
1569493286659;-9404;8716;7020
1569493286661;-9144;8560;7004
1569493286663;-9288;9264;7064
1569493286665;-8944;8984;7432
1569493286667;-8808;8552;6940
1569493286669;-9276;8224;7128
1569493286671;-9344;8476;7352
1569493286673;-9756;8344;7332
1569493286675;-9548;8280;6948
1569493286677;-8992;8248;7300
1569493286679;-8920;8560;7596
1569493286681;-9592;7924;7344
1569493286684;-9368;7620;7656
1569493286686;-9444;8256;7732
1569493286688;-9544;7416;7512
1569493286690;-9464;8248;7180
1569493286692;-9708;8420;7336
1569493286694;-8356;8404;7896
1569493286696;-9736;8116;6928
1569493286698;-9576;8332;6928
1569493286700;-9900;8008;7336
1569493286702;-9272;7600;7204
1569493286704;-8936;7756;6980
1569493286706;-9564;8436;6992
1569493286708;-9492;8160;6820
1569493286711;-9904;7948;6980
1569493286713;-9788;8004;6644
1569493286715;-9508;8048;6756
1569493286717;-9316;8192;6896
1569493286719;-10120;7980;6976
1569493286721;-10320;8464;7316
1569493286723;-9992;9836;7260
1569493286725;-10376;8120;7284
1569493286727;-8384;7644;6760
1569493286729;-9696;8152;7076
1569493286731;-9556;7208;7336
1569493286733;-9496;7828;7920
1569493286736;-10112;7576;7908
1569493286738;-9772;8896;7700
1569493286740;-9856;8244;7444
1569493286742;-10472;8436;8100
1569493286744;-9788;7612;8160
1569493286746;-9460;7344;8384
1569493286748;-9892;7232;8516
1569493286750;-9812;7784;8988
1569493286752;-10180;7532;8492
1569493286754;-9712;6800;9020
1569493286756;-10228;7280;8592
1569493286758;-9576;8372;9012
1569493286761;-9596;8620;9120
1569493286763;-9736;7552;8916
1569493286765;-9360;7784;8636
1569493286767;-9648;7660;9148
1569493286769;-9884;7748;8908
1569493286771;-9788;7992;8812
1569493286773;-9448;7096;8864
1569493286775;-9256;7128;8432
1569493286777;-9340;7728;8252
1569493286779;-9972;7780;8816
1569493286781;-9616;6948;9104
1569493286783;-8936;7956;8520
1569493286785;-9776;7428;8600
1569493286788;-9532;7484;8564
1569493286790;-9252;7080;8804
1569493286792;-9348;7268;8792
1569493286794;-9660;6980;8980
1569493286796;-9476;7392;8700
1569493286798;-9508;7440;8612
1569493286800;-9620;8380;8512
1569493286802;-9776;7228;8412
1569493286804;-9544;7176;8756
1569493286806;-9336;6544;8408
1569493286808;-9536;6796;8352
1569493286810;-9800;6436;8412
1569493286812;-9652;7356;8432
1569493286815;-11012;5508;8652
1569493286817;-8920;6556;8248
1569493286819;-9524;6876;8456
1569493286821;-9500;6560;8668
1569493286823;-9956;6632;8476
1569493286825;-9936;6620;8668
1569493286827;-10320;5292;8560
1569493286829;-9696;6544;8272
1569493286831;-9760;6400;8592
1569493286833;-10264;6368;8836
1569493286835;-9860;7068;8984
1569493286837;-10772;6492;9048
1569493286839;-10340;5792;8880
1569493286842;-10060;5384;8932
1569493286844;-10600;5428;8580
1569493286846;-10740;5928;9124
1569493286848;-10620;5832;8876
1569493286850;-11732;4848;9184
1569493286852;-10028;5308;8824
1569493286854;-10352;5796;8484
1569493286856;-11020;5344;8512
1569493286858;-10884;5080;8500
1569493286860;-10828;4532;8280
1569493286862;-10924;4704;8616
1569493286864;-10584;4932;8220
1569493286866;-10732;4836;8408
1569493286869;-11020;4740;8248
1569493286871;-10768;5048;8268
1569493286873;-10908;4608;8260
1569493286875;-11024;4588;8716
1569493286877;-11272;4756;8340
1569493286879;-11208;4784;8612
1569493286881;-10968;4340;8488
1569493286883;-11356;3916;8656
1569493286885;-10780;5728;8524
1569493286887;-11208;4996;8352
1569493286889;-11248;4464;8352
1569493286891;-10840;4720;8180
1569493286894;-10892;4808;8360
1569493286896;-10920;4372;7928
1569493286898;-11056;4628;7944
1569493286900;-10584;4528;7496
1569493286902;-10788;4568;7256
1569493286904;-10184;4940;7380
1569493286906;-9792;5000;7368
1569493286908;-10624;4544;6664
1569493286910;-9956;4912;7220
1569493286912;-10056;4756;6724
1569493286914;-9900;4700;6772
1569493286916;-9364;5312;6716
1569493286919;-9664;5128;7112
1569493286921;-10284;5020;7180
1569493286923;-9912;5132;7748
1569493286925;-9748;5568;8004
1569493286927;-9020;5700;8960
1569493286929;-8944;6200;8748
1569493286931;-9968;6492;9844
1569493286933;-10208;6604;9996
1569493286935;-10896;6784;10472
1569493286937;-11624;6708;11280
1569493286939;-12028;7816;12108
1569493286941;-11924;7124;11952
1569493286943;-12568;7780;12732
1569493286946;-13432;8364;13584
1569493286948;-13248;7944;13708
1569493286950;-13288;10448;14692
1569493286952;-14724;10980;14948
1569493286954;-15972;11088;15004
1569493286956;-16788;11868;15516
1569493286958;-17620;13656;15208
1569493286960;-18640;14900;15156
1569493286962;-19756;15732;15024
1569493286964;-20832;16056;14416
1569493286966;-21272;18840;15356
1569493286968;-22684;20308;15120
1569493286971;-23112;21420;15352
1569493286973;-24204;22624;15044
1569493286975;-24112;24224;14900
1569493286977;-24280;24660;14744
1569493286979;-23964;25300;14288
1569493286981;-23356;25780;13152
1569493286983;-23032;26044;11860
1569493286985;-22288;25520;10604
1569493286987;-21260;24112;9084
1569493286989;-19720;22136;7664
1569493286991;-18656;19040;6436
1569493286993;-17592;17440;5008
1569493286995;-16928;15264;4720
1569493286998;-16120;12660;4260
1569493287000;-14804;10344;3260
1569493287002;-13980;8644;2712
1569493287004;-12704;6652;2168
1569493287006;-10776;8552;976
1569493287008;-12128;3992;-20
1569493287010;-9972;500;-388
1569493287012;-9400;900;-612
1569493287014;-9732;1348;-1336
1569493287016;-9936;844;-1736
1569493287018;-9092;428;-1824
1569493287020;-8888;748;-1864
1569493287022;-9088;-48;-2108
1569493287025;-8732;-1336;-1672
1569493287027;-8228;-972;-1084
1569493287029;-8336;-788;-280
1569493287031;-8904;-720;700
1569493287033;-9348;-108;1948
1569493287035;-8664;880;2840
1569493287037;-8716;2256;3252
1569493287039;-8756;3468;3304
1569493287041;-7716;5220;3260
1569493287043;-8472;8572;3564
1569493287045;-9436;8716;3232
1569493287047;-3268;8404;5244
1569493287050;-7636;10588;3200
1569493287052;-8576;12968;2872
1569493287054;-10344;14788;4708
1569493287056;-10100;15980;4764
1569493287058;-9536;16272;4304
1569493287060;-10752;17372;4608
1569493287062;-11564;18252;4496
1569493287064;-10300;19108;4180
1569493287066;-11176;19500;4332
1569493287068;-12100;20764;3232
1569493287070;-11900;20720;2456
1569493287072;-11972;20444;2272
1569493287075;-11588;21260;1228
1569493287077;-11320;21184;868
1569493287079;-10248;20556;-432
1569493287081;-9292;19656;-1260
1569493287083;-9336;19336;-2064
1569493287085;-9636;19032;-2428
1569493287087;-9396;18556;-2700
1569493287089;-8836;17908;-2780
1569493287091;-9432;16812;-2876
1569493287093;-10252;16648;-3636
1569493287095;-9800;16256;-3052
1569493287097;-8560;16140;-3152
1569493287099;-7104;16196;-3736
1569493287101;-5952;16380;-4304
1569493287104;-5784;16276;-4644
1569493287106;-7492;15148;-4800
1569493287108;-9144;15764;-4364
1569493287110;-9544;15340;-3428
1569493287112;-9800;15244;-2904
1569493287114;-10192;15248;-1212
1569493287116;-9648;13824;-344
1569493287118;-8976;14068;-860
1569493287120;-8756;13676;-700
1569493287122;-8960;13364;-392
1569493287124;-8244;12292;-304
1569493287126;-7928;12724;-684
1569493287129;-6984;12260;-996
1569493287131;-5716;13240;-952
1569493287133;-5636;13820;-916
1569493287135;-5204;13624;-2164
1569493287137;-5200;13628;-2368
1569493287139;-4932;14884;-2804
1569493287141;-4236;15316;-1860
1569493287143;-4088;15616;-544
1569493287145;-5256;16212;-12
1569493287147;-5744;16132;76
1569493287149;-6152;15728;-100
1569493287151;-6784;16312;-40
1569493287153;-6812;15920;-232
1569493287156;-7508;15956;-192
1569493287158;-8748;17100;-68
1569493287160;-10216;16352;740
1569493287162;-11044;15708;1108
1569493287164;-13212;14752;2000
1569493287166;-11864;13816;2100
1569493287168;-10508;14252;3188
1569493287170;-11292;14372;3856
1569493287172;-11700;15460;4276
1569493287174;-12568;16140;4108
1569493287176;-12372;16068;3796
1569493287178;-12132;16092;3376
1569493287181;-12924;16684;2864
1569493287183;-13884;16184;2236
1569493287185;-13216;14812;1044
1569493287187;-12216;13232;744
1569493287189;-11600;14588;-1224
1569493287191;-11348;14452;-2152
1569493287193;-11436;15212;-2688
1569493287195;-10804;14276;-3012
1569493287197;-10016;14436;-3040
1569493287199;-8776;14424;-2688
1569493287201;-8584;14132;-3132
1569493287203;-7844;14596;-3052
1569493287205;-7876;14676;-3112
1569493287208;-7276;15100;-2584
1569493287210;-6648;14276;-2680
1569493287212;-6088;14572;-2944
1569493287214;-5428;14060;-3540
1569493287216;-5292;14248;-3764
1569493287218;-5404;15296;-4172
1569493287220;-5208;14992;-3692
1569493287222;-5192;15076;-3648
1569493287224;-5600;14728;-3608
1569493287226;-5756;14528;-3668
1569493287228;-5776;13848;-3520
1569493287230;-5636;14476;-3212
1569493287232;-6096;14788;-3508
1569493287235;-5788;14336;-3276
1569493287237;-5224;14104;-2592
1569493287239;-5636;14392;-2912
1569493287241;-6204;15112;-3140
1569493287243;-6344;14508;-2928
1569493287245;-6516;14856;-2124
1569493287247;-6996;15236;-1820
1569493287249;-6844;15232;-2124
1569493287251;-7028;15196;-1888
1569493287253;-6820;15804;-1256
1569493287255;-6968;15312;-1288
1569493287257;-6960;15180;-1520
1569493287259;-7748;14744;-1512
1569493287262;-6976;15428;-996
1569493287264;-6840;15852;-576
1569493287266;-6988;15972;-588
1569493287268;-6924;15104;-956
1569493287270;-6832;15048;-708
1569493287272;-6496;14196;-708
1569493287274;-6332;15220;-268
1569493287276;-5984;16660;-192
1569493287278;-5288;17964;-312
1569493287280;-4888;18080;-352
1569493287282;-4208;17268;-680
1569493287284;-5852;16668;-264
1569493287286;-5716;15852;-880
1569493287289;-5376;15972;-1488
1569493287291;-5716;15484;-1092
1569493287293;-6104;16308;-1096
1569493287295;-5364;16828;-1660
1569493287297;-5432;16316;-1564
1569493287299;-5052;16100;-1720
1569493287301;-6072;15324;-2368
1569493287303;-5464;16136;-1888
1569493287305;-5676;15620;-1936
1569493287307;-5356;15656;-2056
1569493287309;-6152;16272;-2288
1569493287312;-6152;15568;-2188
1569493287314;-6572;14988;-1928
1569493287316;-7236;15892;-2496
1569493287318;-7308;14644;-2124
1569493287320;-6436;15028;-2768
1569493287322;-5840;16068;-2400
1569493287324;-7064;15380;-2116
1569493287326;-7040;15292;-2336
1569493287328;-7276;14880;-1840
1569493287330;-6832;15596;-2128
1569493287332;-6960;15780;-1940
1569493287334;-6084;16156;-2336
1569493287336;-6780;15804;-2120
1569493287339;-6976;16236;-2384
1569493287341;-7200;16032;-1900
1569493287343;-5940;16612;-1744
1569493287345;-5800;16284;-1864
1569493287347;-6428;16672;-1272
1569493287349;-6692;16352;-1056
1569493287351;-6212;16504;-444
1569493287353;-6560;15788;-444
1569493287355;-6776;15492;228
1569493287357;-6916;15324;820
1569493287359;-6300;15660;912
1569493287361;-6904;14628;400
1569493287363;-7384;14916;1032
1569493287366;-6408;15348;480
1569493287368;-6668;14372;724
1569493287370;-6936;14568;532
1569493287372;-6332;14816;316
1569493287374;-6420;14956;672
1569493287376;-5876;14872;-264
1569493287378;-5720;15424;-24
1569493287380;-5380;15120;-520
1569493287382;-5984;15528;-244
1569493287384;-5720;15004;-584
1569493287386;-5360;15048;-964
1569493287388;-4868;15432;-1516
1569493287390;-5756;15112;-1696
1569493287393;-5524;15408;-2384
1569493287395;-5060;15720;-1768
1569493287397;-5128;15412;-2776
1569493287399;-6076;15200;-2464
1569493287401;-6012;15056;-2652
1569493287403;-6200;15264;-2288
1569493287405;-5832;15400;-2892
1569493287407;-5752;15452;-2732
1569493287409;-5960;14836;-3224
1569493287411;-5952;14536;-2636
1569493287413;-4928;14776;-2760
1569493287415;-5612;14380;-2952
1569493287417;-6412;14264;-2544
1569493287420;-5304;14980;-2144
1569493287422;-5280;15144;-1668
1569493287424;-5120;14736;-1480
1569493287426;-5376;14692;-1892
1569493287428;-5616;14268;-916
1569493287430;-5464;14736;-972
1569493287432;-5680;14520;-712
1569493287434;-6032;14864;-188
1569493287436;-5008;14784;-824
1569493287438;-5452;15036;-1160
1569493287440;-4824;14612;-588
1569493287442;-5096;15184;-780
1569493287445;-5284;15124;-844
1569493287447;-5832;15056;-312
1569493287449;-5316;14968;-264
1569493287451;-5072;14992;-180
1569493287453;-4880;14920;-504
1569493287455;-5128;15276;-644
1569493287457;-4900;14924;-1216
1569493287459;-4648;14752;-52
1569493287461;-4412;15532;-348
1569493287463;-4452;15448;-76
1569493287465;-4164;15096;-68
1569493287467;-4356;15328;-284
1569493287470;-4000;14908;-824
1569493287472;-4088;15080;-768
1569493287474;-4280;15084;-1384
1569493287476;-3496;14456;-1272
1569493287478;-3904;14572;-1060
1569493287480;-3960;14604;-1672
1569493287482;-3280;14452;-1644
1569493287484;-3356;14760;-1568
1569493287486;-3596;14232;-1632
1569493287488;-3320;14236;-1504
1569493287490;-3368;14524;-1716
1569493287492;-3352;14684;-1388
1569493287494;-3584;14092;-1572
1569493287497;-3456;14400;-1612
1569493287499;-3500;14172;-1820
1569493287501;-2964;13796;-1504
1569493287503;-3104;14392;-1652
1569493287505;-3360;14636;-1764
1569493287507;-3280;14076;-1612
1569493287509;-3124;14172;-1704
1569493287511;-3024;14228;-1648
1569493287513;-3404;14480;-1524
1569493287515;-3300;14224;-1988
1569493287517;-3672;14164;-1328
1569493287519;-3380;13888;-1488
1569493287521;-4008;14320;-1556
1569493287524;-3548;14268;-1440
1569493287526;-3808;14060;-1364
1569493287528;-4240;14432;-1336
1569493287530;-4040;13868;-1216
1569493287532;-3900;14128;-1140
1569493287534;-4000;14360;-1452
1569493287536;-4140;14416;-1024
1569493287538;-4216;14344;-1148
1569493287540;-4588;14320;-720
1569493287542;-4460;13948;-972
1569493287544;-4724;14148;-904
1569493287546;-4780;13960;-808
1569493287548;-4864;14260;-832
1569493287551;-5156;14368;-752
1569493287553;-4376;13836;-956
1569493287555;-5068;14304;-920
1569493287557;-5084;13844;-856
1569493287559;-5068;13940;-768
1569493287561;-5172;14144;-820
1569493287563;-4920;14060;-776
1569493287565;-5584;14376;-696
1569493287567;-5640;14484;-520
1569493287569;-5256;14348;-512
1569493287571;-5376;14340;-188
1569493287573;-5464;14600;-476
